timestamp,flow_mw
2023-07-08 13:00:00+00:00,106.0
2023-07-08 14:00:00+00:00,-3428.0
2023-07-08 15:00:00+00:00,-3955.0
2023-07-08 16:00:00+00:00,-5661.0
2023-07-08 17:00:00+00:00,-1456.0
2023-07-08 18:00:00+00:00,-707.0
2023-07-08 19:00:00+00:00,4171.0
2023-07-08 20:00:00+00:00,-4887.0
2023-07-08 21:00:00+00:00,1123.0
2023-07-08 22:00:00+00:00,8168.0
2023-07-08 23:00:00+00:00,10472.0
2023-07-09 00:00:00+00:00,14654.0
2023-07-09 01:00:00+00:00,26822.0
2023-07-09 02:00:00+00:00,22615.0
2023-07-09 03:00:00+00:00,25561.0
2023-07-09 04:00:00+00:00,22513.0
2023-07-09 05:00:00+00:00,24582.0
2023-07-09 06:00:00+00:00,19048.0
2023-07-09 07:00:00+00:00,15590.0
2023-07-09 08:00:00+00:00,14743.0
2023-07-09 09:00:00+00:00,19614.0
2023-07-09 10:00:00+00:00,18751.0
2023-07-09 11:00:00+00:00,23566.0
2023-07-09 12:00:00+00:00,24653.0
2023-07-09 13:00:00+00:00,22980.0
2023-07-09 14:00:00+00:00,15793.0
2023-07-09 15:00:00+00:00,12787.0
2023-07-09 16:00:00+00:00,13532.0
2023-07-09 17:00:00+00:00,13957.0
2023-07-09 18:00:00+00:00,16664.0
2023-07-09 19:00:00+00:00,20015.0
2023-07-09 20:00:00+00:00,24582.0
2023-07-09 21:00:00+00:00,19571.0
2023-07-09 22:00:00+00:00,23399.0
2023-07-09 23:00:00+00:00,22606.0
2023-07-10 00:00:00+00:00,18646.0
2023-07-10 01:00:00+00:00,15797.0
2023-07-10 02:00:00+00:00,5385.0
2023-07-10 03:00:00+00:00,-2680.0
2023-07-10 04:00:00+00:00,11841.0
2023-07-10 05:00:00+00:00,24736.0
2023-07-10 06:00:00+00:00,15723.0
2023-07-10 07:00:00+00:00,3265.0
2023-07-10 08:00:00+00:00,-6836.0
2023-07-10 09:00:00+00:00,-13421.0
2023-07-10 10:00:00+00:00,-5963.0
2023-07-10 11:00:00+00:00,16429.0
2023-07-10 12:00:00+00:00,18085.0
2023-07-10 13:00:00+00:00,17273.0
2023-07-10 14:00:00+00:00,10622.0
2023-07-10 15:00:00+00:00,-199.0
2023-07-10 16:00:00+00:00,5101.0
2023-07-10 17:00:00+00:00,7855.0
2023-07-10 18:00:00+00:00,9307.0
2023-07-10 19:00:00+00:00,13440.0
2023-07-10 20:00:00+00:00,15581.0
2023-07-10 21:00:00+00:00,14531.0
2023-07-10 22:00:00+00:00,18638.0
2023-07-10 23:00:00+00:00,22130.0
2023-07-11 00:00:00+00:00,20980.0
2023-07-11 01:00:00+00:00,21072.0
2023-07-11 02:00:00+00:00,15620.0
2023-07-11 03:00:00+00:00,13802.0
2023-07-11 04:00:00+00:00,17447.0
2023-07-11 05:00:00+00:00,21010.0
2023-07-11 06:00:00+00:00,13383.0
2023-07-11 07:00:00+00:00,5186.0
2023-07-11 08:00:00+00:00,-3923.0
2023-07-11 09:00:00+00:00,-11099.0
2023-07-11 10:00:00+00:00,-6039.0
2023-07-11 11:00:00+00:00,-467.0
2023-07-11 12:00:00+00:00,-2139.0
2023-07-11 13:00:00+00:00,7174.0
2023-07-11 14:00:00+00:00,-11618.0
2023-07-11 15:00:00+00:00,-18211.0
2023-07-11 16:00:00+00:00,-10876.0
2023-07-11 17:00:00+00:00,458.0
2023-07-11 18:00:00+00:00,-2096.0
2023-07-11 19:00:00+00:00,-3985.0
2023-07-11 20:00:00+00:00,-12600.0
2023-07-11 21:00:00+00:00,-8560.0
2023-07-11 22:00:00+00:00,-1669.0
2023-07-11 23:00:00+00:00,7856.0
2023-07-12 00:00:00+00:00,-87.0
2023-07-12 01:00:00+00:00,1538.0
2023-07-12 02:00:00+00:00,1406.0
2023-07-12 03:00:00+00:00,5997.0
2023-07-12 04:00:00+00:00,16107.0
2023-07-12 05:00:00+00:00,18917.0
2023-07-12 06:00:00+00:00,3498.0
2023-07-12 07:00:00+00:00,-13227.0
2023-07-12 08:00:00+00:00,-14441.0
2023-07-12 09:00:00+00:00,-14665.0
2023-07-12 10:00:00+00:00,-8636.0
2023-07-12 11:00:00+00:00,2856.0
2023-07-12 12:00:00+00:00,112.0
2023-07-12 13:00:00+00:00,-2903.0
2023-07-12 14:00:00+00:00,323.0
2023-07-12 15:00:00+00:00,-502.0
2023-07-12 16:00:00+00:00,-1386.0
2023-07-12 17:00:00+00:00,-9164.0
2023-07-12 18:00:00+00:00,-9343.0
2023-07-12 19:00:00+00:00,-175.0
2023-07-12 20:00:00+00:00,4082.0
2023-07-12 21:00:00+00:00,10595.0
2023-07-12 22:00:00+00:00,21917.0
2023-07-12 23:00:00+00:00,25890.0
2023-07-13 00:00:00+00:00,27134.0
2023-07-13 01:00:00+00:00,10860.0
2023-07-13 02:00:00+00:00,-1265.0
2023-07-13 03:00:00+00:00,2562.0
2023-07-13 04:00:00+00:00,6685.0
2023-07-13 05:00:00+00:00,22611.0
2023-07-13 06:00:00+00:00,12722.0
2023-07-13 07:00:00+00:00,1349.0
2023-07-13 08:00:00+00:00,-4402.0
2023-07-13 09:00:00+00:00,-399.0
2023-07-13 10:00:00+00:00,2501.0
2023-07-13 11:00:00+00:00,19588.0
2023-07-13 12:00:00+00:00,14455.0
2023-07-13 13:00:00+00:00,16016.0
2023-07-13 14:00:00+00:00,11138.0
2023-07-13 15:00:00+00:00,6177.0
2023-07-13 16:00:00+00:00,5892.0
2023-07-13 17:00:00+00:00,6859.0
2023-07-13 18:00:00+00:00,-22.0
2023-07-13 19:00:00+00:00,12901.0
2023-07-13 20:00:00+00:00,3995.0
2023-07-13 21:00:00+00:00,-7132.0
2023-07-13 22:00:00+00:00,-3363.0
2023-07-13 23:00:00+00:00,13901.0
2023-07-14 00:00:00+00:00,4888.0
2023-07-14 01:00:00+00:00,-614.0
2023-07-14 02:00:00+00:00,-302.0
2023-07-14 03:00:00+00:00,3954.0
2023-07-14 04:00:00+00:00,7985.0
2023-07-14 05:00:00+00:00,21435.0
2023-07-14 06:00:00+00:00,9888.0
2023-07-14 07:00:00+00:00,2125.0
2023-07-14 08:00:00+00:00,-687.0
2023-07-14 09:00:00+00:00,-4016.0
2023-07-14 10:00:00+00:00,791.0
2023-07-14 11:00:00+00:00,15291.0
2023-07-14 12:00:00+00:00,9499.0
2023-07-14 13:00:00+00:00,7528.0
2023-07-14 14:00:00+00:00,4387.0
2023-07-14 15:00:00+00:00,589.0
2023-07-14 16:00:00+00:00,3796.0
2023-07-14 17:00:00+00:00,17590.0
2023-07-14 18:00:00+00:00,23182.0
2023-07-14 19:00:00+00:00,21648.0
2023-07-14 20:00:00+00:00,26631.0
2023-07-14 21:00:00+00:00,24564.0
2023-07-14 22:00:00+00:00,14565.0
2023-07-14 23:00:00+00:00,19921.0
2023-07-15 00:00:00+00:00,19495.0
2023-07-15 01:00:00+00:00,14745.0
2023-07-15 02:00:00+00:00,5101.0
2023-07-15 03:00:00+00:00,4978.0
2023-07-15 04:00:00+00:00,4489.0
2023-07-15 05:00:00+00:00,9778.0
2023-07-15 06:00:00+00:00,11280.0
2023-07-15 07:00:00+00:00,15307.0
2023-07-15 08:00:00+00:00,1027.0
2023-07-15 09:00:00+00:00,-2709.0
2023-07-15 10:00:00+00:00,-4745.0
2023-07-15 11:00:00+00:00,5634.0
2023-07-15 12:00:00+00:00,1156.0
2023-07-15 13:00:00+00:00,-2396.0
2023-07-15 14:00:00+00:00,-6737.0
2023-07-15 15:00:00+00:00,-3209.0
2023-07-15 16:00:00+00:00,-11553.0
2023-07-15 17:00:00+00:00,-14886.0
2023-07-15 18:00:00+00:00,-6408.0
2023-07-15 19:00:00+00:00,-2301.0
2023-07-15 20:00:00+00:00,-1146.0
2023-07-15 21:00:00+00:00,37.0
2023-07-15 22:00:00+00:00,1129.0
2023-07-15 23:00:00+00:00,879.0
2023-07-16 00:00:00+00:00,-4325.0
2023-07-16 01:00:00+00:00,-8160.0
2023-07-16 02:00:00+00:00,-7322.0
2023-07-16 03:00:00+00:00,-3429.0
2023-07-16 04:00:00+00:00,-4859.0
2023-07-16 05:00:00+00:00,-5400.0
2023-07-16 06:00:00+00:00,-6098.0
2023-07-16 07:00:00+00:00,-7169.0
2023-07-16 08:00:00+00:00,-7809.0
2023-07-16 09:00:00+00:00,-7401.0
2023-07-16 10:00:00+00:00,-9203.0
2023-07-16 11:00:00+00:00,-5704.0
2023-07-16 12:00:00+00:00,-4151.0
2023-07-16 13:00:00+00:00,-3980.0
2023-07-16 14:00:00+00:00,-4476.0
2023-07-16 15:00:00+00:00,-1298.0
2023-07-16 16:00:00+00:00,4308.0
2023-07-16 17:00:00+00:00,11271.0
2023-07-16 18:00:00+00:00,15440.0
2023-07-16 19:00:00+00:00,18693.0
2023-07-16 20:00:00+00:00,18558.0
2023-07-16 21:00:00+00:00,18888.0
2023-07-16 22:00:00+00:00,19134.0
2023-07-16 23:00:00+00:00,25132.0
2023-07-17 00:00:00+00:00,27710.0
2023-07-17 01:00:00+00:00,27205.0
2023-07-17 02:00:00+00:00,19959.0
2023-07-17 03:00:00+00:00,25207.0
2023-07-17 04:00:00+00:00,21573.0
2023-07-17 05:00:00+00:00,20429.0
2023-07-17 06:00:00+00:00,17543.0
2023-07-17 07:00:00+00:00,12905.0
2023-07-17 08:00:00+00:00,9205.0
2023-07-17 09:00:00+00:00,3794.0
2023-07-17 10:00:00+00:00,-3155.0
2023-07-17 11:00:00+00:00,-3325.0
2023-07-17 12:00:00+00:00,10292.0
2023-07-17 13:00:00+00:00,10990.0
2023-07-17 14:00:00+00:00,11664.0
2023-07-17 15:00:00+00:00,9249.0
2023-07-17 16:00:00+00:00,6926.0
2023-07-17 17:00:00+00:00,4793.0
2023-07-17 18:00:00+00:00,3514.0
2023-07-17 19:00:00+00:00,14000.0
2023-07-17 20:00:00+00:00,13301.0
2023-07-17 21:00:00+00:00,4768.0
2023-07-17 22:00:00+00:00,11219.0
2023-07-17 23:00:00+00:00,20409.0
2023-07-18 00:00:00+00:00,23026.0
2023-07-18 01:00:00+00:00,29669.0
2023-07-18 02:00:00+00:00,28641.0
2023-07-18 03:00:00+00:00,26326.0
2023-07-18 04:00:00+00:00,29481.0
2023-07-18 05:00:00+00:00,27503.0
2023-07-18 06:00:00+00:00,19961.0
2023-07-18 07:00:00+00:00,15770.0
2023-07-18 08:00:00+00:00,12792.0
2023-07-18 09:00:00+00:00,6469.0
2023-07-18 10:00:00+00:00,9946.0
2023-07-18 11:00:00+00:00,16693.0
2023-07-18 12:00:00+00:00,15838.0
2023-07-18 13:00:00+00:00,15864.0
2023-07-18 14:00:00+00:00,10397.0
2023-07-18 15:00:00+00:00,10239.0
2023-07-18 16:00:00+00:00,9871.0
2023-07-18 17:00:00+00:00,6365.0
2023-07-18 18:00:00+00:00,7475.0
2023-07-18 19:00:00+00:00,4703.0
2023-07-18 20:00:00+00:00,8065.0
2023-07-18 21:00:00+00:00,12967.0
2023-07-18 22:00:00+00:00,11906.0
2023-07-18 23:00:00+00:00,19479.0
2023-07-19 00:00:00+00:00,16422.0
2023-07-19 01:00:00+00:00,22124.0
2023-07-19 02:00:00+00:00,26327.0
2023-07-19 03:00:00+00:00,27266.0
2023-07-19 04:00:00+00:00,27510.0
2023-07-19 05:00:00+00:00,23773.0
2023-07-19 06:00:00+00:00,19667.0
2023-07-19 07:00:00+00:00,18290.0
2023-07-19 08:00:00+00:00,21307.0
2023-07-19 09:00:00+00:00,25157.0
2023-07-19 10:00:00+00:00,12246.0
2023-07-19 11:00:00+00:00,12729.0
2023-07-19 12:00:00+00:00,19535.0
2023-07-19 13:00:00+00:00,18159.0
2023-07-19 14:00:00+00:00,29334.0
2023-07-19 15:00:00+00:00,28312.0
2023-07-19 16:00:00+00:00,19248.0
2023-07-19 17:00:00+00:00,18196.0
2023-07-19 18:00:00+00:00,17823.0
2023-07-19 19:00:00+00:00,21055.0
2023-07-19 20:00:00+00:00,18302.0
2023-07-19 21:00:00+00:00,15972.0
2023-07-19 22:00:00+00:00,23342.0
2023-07-19 23:00:00+00:00,30983.0
2023-07-20 00:00:00+00:00,31534.0
2023-07-20 01:00:00+00:00,31113.0
2023-07-20 02:00:00+00:00,28683.0
2023-07-20 03:00:00+00:00,17413.0
2023-07-20 04:00:00+00:00,15233.0
2023-07-20 05:00:00+00:00,26538.0
2023-07-20 06:00:00+00:00,23669.0
2023-07-20 07:00:00+00:00,23499.0
2023-07-20 08:00:00+00:00,20489.0
2023-07-20 09:00:00+00:00,10400.0
2023-07-20 10:00:00+00:00,12860.0
2023-07-20 11:00:00+00:00,20153.0
2023-07-20 12:00:00+00:00,17898.0
2023-07-20 13:00:00+00:00,17023.0
2023-07-20 14:00:00+00:00,18590.0
2023-07-20 15:00:00+00:00,15081.0
2023-07-20 16:00:00+00:00,12939.0
2023-07-20 17:00:00+00:00,12977.0
2023-07-20 18:00:00+00:00,13232.0
2023-07-20 19:00:00+00:00,13374.0
2023-07-20 20:00:00+00:00,14301.0
2023-07-20 21:00:00+00:00,8936.0
2023-07-20 22:00:00+00:00,15091.0
2023-07-20 23:00:00+00:00,28557.0
2023-07-21 00:00:00+00:00,29377.0
2023-07-21 01:00:00+00:00,30283.0
2023-07-21 02:00:00+00:00,31565.0
2023-07-21 03:00:00+00:00,31470.0
2023-07-21 04:00:00+00:00,29679.0
2023-07-21 05:00:00+00:00,31787.0
2023-07-21 06:00:00+00:00,24327.0
2023-07-21 07:00:00+00:00,20793.0
2023-07-21 08:00:00+00:00,17938.0
2023-07-21 09:00:00+00:00,9486.0
2023-07-21 10:00:00+00:00,7182.0
2023-07-21 11:00:00+00:00,14942.0
2023-07-21 12:00:00+00:00,19444.0
2023-07-21 13:00:00+00:00,18884.0
2023-07-21 14:00:00+00:00,29392.0
2023-07-21 15:00:00+00:00,28016.0
2023-07-21 16:00:00+00:00,25207.0
2023-07-21 17:00:00+00:00,22338.0
2023-07-21 18:00:00+00:00,21844.0
2023-07-21 19:00:00+00:00,26848.0
2023-07-21 20:00:00+00:00,26720.0
2023-07-21 21:00:00+00:00,22313.0
2023-07-21 22:00:00+00:00,30692.0
2023-07-21 23:00:00+00:00,33205.0
2023-07-22 00:00:00+00:00,33226.0
2023-07-22 01:00:00+00:00,35038.0
2023-07-22 02:00:00+00:00,33437.0
2023-07-22 03:00:00+00:00,27155.0
2023-07-22 04:00:00+00:00,23993.0
2023-07-22 05:00:00+00:00,26541.0
2023-07-22 06:00:00+00:00,15553.0
2023-07-22 07:00:00+00:00,13188.0
2023-07-22 08:00:00+00:00,24889.0
2023-07-22 09:00:00+00:00,20056.0
2023-07-22 10:00:00+00:00,6237.0
2023-07-22 11:00:00+00:00,17223.0
2023-07-22 12:00:00+00:00,16338.0
2023-07-22 13:00:00+00:00,15629.0
2023-07-22 14:00:00+00:00,23294.0
2023-07-22 15:00:00+00:00,26416.0
2023-07-22 16:00:00+00:00,8170.0
2023-07-22 17:00:00+00:00,21670.0
2023-07-22 18:00:00+00:00,28632.0
2023-07-22 19:00:00+00:00,27850.0
2023-07-22 20:00:00+00:00,31156.0
2023-07-22 21:00:00+00:00,31243.0
2023-07-22 22:00:00+00:00,20878.0
2023-07-22 23:00:00+00:00,23466.0
2023-07-23 00:00:00+00:00,25194.0
2023-07-23 01:00:00+00:00,29659.0
2023-07-23 02:00:00+00:00,29222.0
2023-07-23 03:00:00+00:00,28004.0
2023-07-23 04:00:00+00:00,19841.0
2023-07-23 05:00:00+00:00,21217.0
2023-07-23 06:00:00+00:00,22481.0
2023-07-23 07:00:00+00:00,20069.0
2023-07-23 08:00:00+00:00,16137.0
2023-07-23 09:00:00+00:00,11120.0
2023-07-23 10:00:00+00:00,8335.0
2023-07-23 11:00:00+00:00,11200.0
2023-07-23 12:00:00+00:00,11929.0
2023-07-23 13:00:00+00:00,9936.0
2023-07-23 14:00:00+00:00,8785.0
2023-07-23 15:00:00+00:00,7992.0
2023-07-23 16:00:00+00:00,5437.0
2023-07-23 17:00:00+00:00,5934.0
2023-07-23 18:00:00+00:00,9693.0
2023-07-23 19:00:00+00:00,12189.0
2023-07-23 20:00:00+00:00,17419.0
2023-07-23 21:00:00+00:00,17907.0
2023-07-23 22:00:00+00:00,17755.0
2023-07-23 23:00:00+00:00,15381.0
2023-07-24 00:00:00+00:00,17992.0
2023-07-24 01:00:00+00:00,21625.0
2023-07-24 02:00:00+00:00,20628.0
2023-07-24 03:00:00+00:00,22968.0
2023-07-24 04:00:00+00:00,20371.0
2023-07-24 05:00:00+00:00,19910.0
2023-07-24 06:00:00+00:00,16227.0
2023-07-24 07:00:00+00:00,12110.0
2023-07-24 08:00:00+00:00,9479.0
2023-07-24 09:00:00+00:00,4770.0
2023-07-24 10:00:00+00:00,-1044.0
2023-07-24 11:00:00+00:00,5808.0
2023-07-24 12:00:00+00:00,7543.0
2023-07-24 13:00:00+00:00,5476.0
2023-07-24 14:00:00+00:00,7451.0
2023-07-24 15:00:00+00:00,9331.0
2023-07-24 16:00:00+00:00,9747.0
2023-07-24 17:00:00+00:00,11795.0
2023-07-24 18:00:00+00:00,10144.0
2023-07-24 19:00:00+00:00,12318.0
2023-07-24 20:00:00+00:00,9910.0
2023-07-24 21:00:00+00:00,7866.0
2023-07-24 22:00:00+00:00,5543.0
2023-07-24 23:00:00+00:00,13771.0
2023-07-25 00:00:00+00:00,15544.0
2023-07-25 01:00:00+00:00,15213.0
2023-07-25 02:00:00+00:00,14062.0
2023-07-25 03:00:00+00:00,16748.0
2023-07-25 04:00:00+00:00,8633.0
2023-07-25 05:00:00+00:00,19737.0
2023-07-25 06:00:00+00:00,15687.0
2023-07-25 07:00:00+00:00,10407.0
2023-07-25 08:00:00+00:00,4619.0
2023-07-25 09:00:00+00:00,-6561.0
2023-07-25 10:00:00+00:00,-5882.0
2023-07-25 11:00:00+00:00,7746.0
2023-07-25 12:00:00+00:00,6553.0
2023-07-25 13:00:00+00:00,5947.0
2023-07-25 14:00:00+00:00,7708.0
2023-07-25 15:00:00+00:00,8056.0
2023-07-25 16:00:00+00:00,6126.0
2023-07-25 17:00:00+00:00,9107.0
2023-07-25 18:00:00+00:00,10747.0
2023-07-25 19:00:00+00:00,5443.0
2023-07-25 20:00:00+00:00,3771.0
2023-07-25 21:00:00+00:00,14357.0
2023-07-25 22:00:00+00:00,5183.0
2023-07-25 23:00:00+00:00,7651.0
2023-07-26 00:00:00+00:00,12940.0
2023-07-26 01:00:00+00:00,15114.0
2023-07-26 02:00:00+00:00,13969.0
2023-07-26 03:00:00+00:00,16480.0
2023-07-26 04:00:00+00:00,7025.0
2023-07-26 05:00:00+00:00,3718.0
2023-07-26 06:00:00+00:00,-6900.0
2023-07-26 07:00:00+00:00,-8890.0
2023-07-26 08:00:00+00:00,-4681.0
2023-07-26 09:00:00+00:00,-15948.0
2023-07-26 10:00:00+00:00,-13071.0
2023-07-26 11:00:00+00:00,4697.0
2023-07-26 12:00:00+00:00,5136.0
2023-07-26 13:00:00+00:00,13323.0
2023-07-26 14:00:00+00:00,10619.0
2023-07-26 15:00:00+00:00,3056.0
2023-07-26 16:00:00+00:00,-987.0
2023-07-26 17:00:00+00:00,10586.0
2023-07-26 18:00:00+00:00,16410.0
2023-07-26 19:00:00+00:00,21749.0
2023-07-26 20:00:00+00:00,21573.0
2023-07-26 21:00:00+00:00,20071.0
2023-07-26 22:00:00+00:00,15828.0
2023-07-26 23:00:00+00:00,22835.0
2023-07-27 00:00:00+00:00,21195.0
2023-07-27 01:00:00+00:00,22677.0
2023-07-27 02:00:00+00:00,20184.0
2023-07-27 03:00:00+00:00,21135.0
2023-07-27 04:00:00+00:00,18904.0
2023-07-27 05:00:00+00:00,20986.0
2023-07-27 06:00:00+00:00,23044.0
2023-07-27 07:00:00+00:00,22854.0
2023-07-27 08:00:00+00:00,18901.0
2023-07-27 09:00:00+00:00,21900.0
2023-07-27 10:00:00+00:00,13268.0
2023-07-27 11:00:00+00:00,17543.0
2023-07-27 12:00:00+00:00,10669.0
2023-07-27 13:00:00+00:00,14961.0
2023-07-27 14:00:00+00:00,21427.0
2023-07-27 15:00:00+00:00,18497.0
2023-07-27 16:00:00+00:00,10425.0
2023-07-27 17:00:00+00:00,6350.0
2023-07-27 18:00:00+00:00,7728.0
2023-07-27 19:00:00+00:00,14404.0
2023-07-27 20:00:00+00:00,3166.0
2023-07-27 21:00:00+00:00,5250.0
2023-07-27 22:00:00+00:00,-530.0
2023-07-27 23:00:00+00:00,8954.0
2023-07-28 00:00:00+00:00,14540.0
2023-07-28 01:00:00+00:00,19917.0
2023-07-28 02:00:00+00:00,7955.0
2023-07-28 03:00:00+00:00,1290.0
2023-07-28 04:00:00+00:00,-2024.0
2023-07-28 05:00:00+00:00,4266.0
2023-07-28 06:00:00+00:00,-3614.0
2023-07-28 07:00:00+00:00,5435.0
2023-07-28 08:00:00+00:00,-783.0
2023-07-28 09:00:00+00:00,-1033.0
2023-07-28 10:00:00+00:00,-10701.0
2023-07-28 11:00:00+00:00,11578.0
2023-07-28 12:00:00+00:00,11156.0
2023-07-28 13:00:00+00:00,15454.0
2023-07-28 14:00:00+00:00,7905.0
2023-07-28 15:00:00+00:00,4303.0
2023-07-28 16:00:00+00:00,-964.0
2023-07-28 17:00:00+00:00,13671.0
2023-07-28 18:00:00+00:00,23767.0
2023-07-28 19:00:00+00:00,26931.0
2023-07-28 20:00:00+00:00,22144.0
2023-07-28 21:00:00+00:00,22773.0
2023-07-28 22:00:00+00:00,15060.0
2023-07-28 23:00:00+00:00,16484.0
2023-07-29 00:00:00+00:00,21426.0
2023-07-29 01:00:00+00:00,19991.0
2023-07-29 02:00:00+00:00,17134.0
2023-07-29 03:00:00+00:00,24558.0
2023-07-29 04:00:00+00:00,2725.0
2023-07-29 05:00:00+00:00,4277.0
2023-07-29 06:00:00+00:00,11070.0
2023-07-29 07:00:00+00:00,12497.0
2023-07-29 08:00:00+00:00,16083.0
2023-07-29 09:00:00+00:00,15122.0
2023-07-29 10:00:00+00:00,3860.0
2023-07-29 11:00:00+00:00,12204.0
2023-07-29 12:00:00+00:00,22774.0
2023-07-29 13:00:00+00:00,23042.0
2023-07-29 14:00:00+00:00,6393.0
2023-07-29 15:00:00+00:00,-1009.0
2023-07-29 16:00:00+00:00,-15641.0
2023-07-29 17:00:00+00:00,-10349.0
2023-07-29 18:00:00+00:00,3535.0
2023-07-29 19:00:00+00:00,17578.0
2023-07-29 20:00:00+00:00,-1952.0
2023-07-29 21:00:00+00:00,-7838.0
2023-07-29 22:00:00+00:00,-10596.0
2023-07-29 23:00:00+00:00,-11841.0
2023-07-30 00:00:00+00:00,-3374.0
2023-07-30 01:00:00+00:00,-1255.0
2023-07-30 02:00:00+00:00,11034.0
2023-07-30 03:00:00+00:00,14008.0
2023-07-30 04:00:00+00:00,3892.0
2023-07-30 05:00:00+00:00,2221.0
2023-07-30 06:00:00+00:00,-408.0
2023-07-30 07:00:00+00:00,-1849.0
2023-07-30 08:00:00+00:00,5752.0
2023-07-30 09:00:00+00:00,3624.0
2023-07-30 10:00:00+00:00,15415.0
2023-07-30 11:00:00+00:00,28369.0
2023-07-30 12:00:00+00:00,21407.0
2023-07-30 13:00:00+00:00,22457.0
2023-07-30 14:00:00+00:00,18642.0
2023-07-30 15:00:00+00:00,8383.0
2023-07-30 16:00:00+00:00,6243.0
2023-07-30 17:00:00+00:00,19400.0
2023-07-30 18:00:00+00:00,20769.0
2023-07-30 19:00:00+00:00,22164.0
2023-07-30 20:00:00+00:00,18714.0
2023-07-30 21:00:00+00:00,8628.0
2023-07-30 22:00:00+00:00,8056.0
2023-07-30 23:00:00+00:00,17767.0
2023-07-31 00:00:00+00:00,15785.0
2023-07-31 01:00:00+00:00,20941.0
2023-07-31 02:00:00+00:00,21414.0
2023-07-31 03:00:00+00:00,21803.0
2023-07-31 04:00:00+00:00,13810.0
2023-07-31 05:00:00+00:00,26587.0
2023-07-31 06:00:00+00:00,28771.0
2023-07-31 07:00:00+00:00,27406.0
2023-07-31 08:00:00+00:00,35312.0
2023-07-31 09:00:00+00:00,33896.0
2023-07-31 10:00:00+00:00,16188.0
2023-07-31 11:00:00+00:00,13156.0
2023-07-31 12:00:00+00:00,22080.0
2023-07-31 13:00:00+00:00,23091.0
2023-07-31 14:00:00+00:00,23570.0
2023-07-31 15:00:00+00:00,21762.0
2023-07-31 16:00:00+00:00,11400.0
2023-07-31 17:00:00+00:00,18303.0
2023-07-31 18:00:00+00:00,16247.0
2023-07-31 19:00:00+00:00,18866.0
2023-07-31 20:00:00+00:00,12440.0
2023-07-31 21:00:00+00:00,17446.0
2023-07-31 22:00:00+00:00,2122.0
2023-07-31 23:00:00+00:00,6305.0
2023-08-01 00:00:00+00:00,9562.0
2023-08-01 01:00:00+00:00,7480.0
2023-08-01 02:00:00+00:00,14029.0
2023-08-01 03:00:00+00:00,3214.0
2023-08-01 04:00:00+00:00,-1067.0
2023-08-01 05:00:00+00:00,18406.0
2023-08-01 06:00:00+00:00,20866.0
2023-08-01 07:00:00+00:00,16086.0
2023-08-01 08:00:00+00:00,-4596.0
2023-08-01 09:00:00+00:00,-20147.0
2023-08-01 10:00:00+00:00,-23378.0
2023-08-01 11:00:00+00:00,-6456.0
2023-08-01 12:00:00+00:00,5814.0
2023-08-01 13:00:00+00:00,6512.0
2023-08-01 14:00:00+00:00,-3246.0
2023-08-01 15:00:00+00:00,-6211.0
2023-08-01 16:00:00+00:00,-17201.0
2023-08-01 17:00:00+00:00,-2304.0
2023-08-01 18:00:00+00:00,-7447.0
2023-08-01 19:00:00+00:00,1691.0
2023-08-01 20:00:00+00:00,10655.0
2023-08-01 21:00:00+00:00,11746.0
2023-08-01 22:00:00+00:00,1765.0
2023-08-01 23:00:00+00:00,17213.0
2023-08-02 00:00:00+00:00,25417.0
2023-08-02 01:00:00+00:00,17030.0
2023-08-02 02:00:00+00:00,14186.0
2023-08-02 03:00:00+00:00,412.0
2023-08-02 04:00:00+00:00,7924.0
2023-08-02 05:00:00+00:00,32381.0
2023-08-02 06:00:00+00:00,30596.0
2023-08-02 07:00:00+00:00,30438.0
2023-08-02 08:00:00+00:00,13260.0
2023-08-02 09:00:00+00:00,2450.0
2023-08-02 10:00:00+00:00,5548.0
2023-08-02 11:00:00+00:00,25480.0
2023-08-02 12:00:00+00:00,20180.0
2023-08-02 13:00:00+00:00,27940.0
2023-08-02 14:00:00+00:00,20831.0
2023-08-02 15:00:00+00:00,15318.0
2023-08-02 16:00:00+00:00,11547.0
2023-08-02 17:00:00+00:00,28829.0
2023-08-02 18:00:00+00:00,19940.0
2023-08-02 19:00:00+00:00,25087.0
2023-08-02 20:00:00+00:00,24813.0
2023-08-02 21:00:00+00:00,10792.0
2023-08-02 22:00:00+00:00,3605.0
2023-08-02 23:00:00+00:00,19579.0
2023-08-03 00:00:00+00:00,15357.0
2023-08-03 01:00:00+00:00,22687.0
2023-08-03 02:00:00+00:00,8198.0
2023-08-03 03:00:00+00:00,3385.0
2023-08-03 04:00:00+00:00,1785.0
2023-08-03 05:00:00+00:00,22174.0
2023-08-03 06:00:00+00:00,23346.0
2023-08-03 07:00:00+00:00,25096.0
2023-08-03 08:00:00+00:00,11911.0
2023-08-03 09:00:00+00:00,6311.0
2023-08-03 10:00:00+00:00,12239.0
2023-08-03 11:00:00+00:00,24185.0
2023-08-03 12:00:00+00:00,24979.0
2023-08-03 13:00:00+00:00,21969.0
2023-08-03 14:00:00+00:00,5547.0
2023-08-03 15:00:00+00:00,-9745.0
2023-08-03 16:00:00+00:00,-8023.0
2023-08-03 17:00:00+00:00,11718.0
2023-08-03 18:00:00+00:00,14201.0
2023-08-03 19:00:00+00:00,15484.0
