"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"25.07.2024 05:00 - 25.07.2024 06:00","17861","17501"
"25.07.2024 06:00 - 25.07.2024 07:00","19887","19894"
"25.07.2024 07:00 - 25.07.2024 08:00","22528","22402"
"25.07.2024 08:00 - 25.07.2024 09:00","24660","24669"
"25.07.2024 09:00 - 25.07.2024 10:00","25626","25402"
"25.07.2024 10:00 - 25.07.2024 11:00","25962","25285"
"25.07.2024 11:00 - 25.07.2024 12:00","26024","25177"
"25.07.2024 12:00 - 25.07.2024 13:00","24840","24293"
"25.07.2024 13:00 - 25.07.2024 14:00","25375","24733"
"25.07.2024 14:00 - 25.07.2024 15:00","25735","25269"
"25.07.2024 15:00 - 25.07.2024 16:00","25694","25446"
"25.07.2024 16:00 - 25.07.2024 17:00","25675","25524"
"25.07.2024 17:00 - 25.07.2024 18:00","25220","24919"
"25.07.2024 18:00 - 25.07.2024 19:00","24947","24641"
"25.07.2024 19:00 - 25.07.2024 20:00","24896","24326"
"25.07.2024 20:00 - 25.07.2024 21:00","24377","23694"
"25.07.2024 21:00 - 25.07.2024 22:00","23712","23293"
"25.07.2024 22:00 - 25.07.2024 23:00","22293","21744"
"25.07.2024 23:00 - 26.07.2024 00:00","20824","20148"
"26.07.2024 00:00 - 26.07.2024 01:00","18693","18817"
"26.07.2024 01:00 - 26.07.2024 02:00","17774","17931"
"26.07.2024 02:00 - 26.07.2024 03:00","17163","17182"
"26.07.2024 03:00 - 26.07.2024 04:00","16870","16879"
"26.07.2024 04:00 - 26.07.2024 05:00","17155","16776"
"26.07.2024 05:00 - 26.07.2024 06:00","17596","17473"
"26.07.2024 06:00 - 26.07.2024 07:00","19648","19689"
"26.07.2024 07:00 - 26.07.2024 08:00","21995","22222"
"26.07.2024 08:00 - 26.07.2024 09:00","23989","24460"
"26.07.2024 09:00 - 26.07.2024 10:00","24621","25292"
"26.07.2024 10:00 - 26.07.2024 11:00","24748","25322"
"26.07.2024 11:00 - 26.07.2024 12:00","24903","25086"
"26.07.2024 12:00 - 26.07.2024 13:00","24359","23822"
"26.07.2024 13:00 - 26.07.2024 14:00","24446","24129"
"26.07.2024 14:00 - 26.07.2024 15:00","24945","24752"
"26.07.2024 15:00 - 26.07.2024 16:00","25037","24854"
"26.07.2024 16:00 - 26.07.2024 17:00","25054","24911"
"26.07.2024 17:00 - 26.07.2024 18:00","24776","24628"
"26.07.2024 18:00 - 26.07.2024 19:00","24408","24625"
"26.07.2024 19:00 - 26.07.2024 20:00","24138","24390"
"26.07.2024 20:00 - 26.07.2024 21:00","23283","23424"
"26.07.2024 21:00 - 26.07.2024 22:00","22677","22823"
"26.07.2024 22:00 - 26.07.2024 23:00","21212","21303"
"26.07.2024 23:00 - 27.07.2024 00:00","19794","19821"
"27.07.2024 00:00 - 27.07.2024 01:00","18793","18602"
"27.07.2024 01:00 - 27.07.2024 02:00","17899","17516"
"27.07.2024 02:00 - 27.07.2024 03:00","17022","16885"
"27.07.2024 03:00 - 27.07.2024 04:00","16487","16416"
"27.07.2024 04:00 - 27.07.2024 05:00","16009","16096"
"27.07.2024 05:00 - 27.07.2024 06:00","15999","16094"
"27.07.2024 06:00 - 27.07.2024 07:00","16237","16407"
"27.07.2024 07:00 - 27.07.2024 08:00","17038","17375"
"27.07.2024 08:00 - 27.07.2024 09:00","17780","18335"
"27.07.2024 09:00 - 27.07.2024 10:00","18313","18936"
"27.07.2024 10:00 - 27.07.2024 11:00","18464","18951"
"27.07.2024 11:00 - 27.07.2024 12:00","18474","18675"
"27.07.2024 12:00 - 27.07.2024 13:00","18095","18215"
"27.07.2024 13:00 - 27.07.2024 14:00","17910","17892"
"27.07.2024 14:00 - 27.07.2024 15:00","17837","17856"
"27.07.2024 15:00 - 27.07.2024 16:00","18059","18067"
"27.07.2024 16:00 - 27.07.2024 17:00","18418","18692"
"27.07.2024 17:00 - 27.07.2024 18:00","18942","19400"
"27.07.2024 18:00 - 27.07.2024 19:00","19444","20389"
"27.07.2024 19:00 - 27.07.2024 20:00","19733","20787"
"27.07.2024 20:00 - 27.07.2024 21:00","19412","20248"
"27.07.2024 21:00 - 27.07.2024 22:00","19292","20176"
"27.07.2024 22:00 - 27.07.2024 23:00","18313","19221"
"27.07.2024 23:00 - 28.07.2024 00:00","17082","17900"
"28.07.2024 00:00 - 28.07.2024 01:00","16549","16701"
"28.07.2024 01:00 - 28.07.2024 02:00","15616","15786"
"28.07.2024 02:00 - 28.07.2024 03:00","15101","15020"
"28.07.2024 03:00 - 28.07.2024 04:00","14615","14698"
"28.07.2024 04:00 - 28.07.2024 05:00","14252","14419"
"28.07.2024 05:00 - 28.07.2024 06:00","14233","14417"
"28.07.2024 06:00 - 28.07.2024 07:00","13988","14099"
"28.07.2024 07:00 - 28.07.2024 08:00","14275","14538"
"28.07.2024 08:00 - 28.07.2024 09:00","14732","15252"
"28.07.2024 09:00 - 28.07.2024 10:00","15322","15731"
"28.07.2024 10:00 - 28.07.2024 11:00","15479","15953"
"28.07.2024 11:00 - 28.07.2024 12:00","15958","16039"
"28.07.2024 12:00 - 28.07.2024 13:00","16055","16083"
"28.07.2024 13:00 - 28.07.2024 14:00","16011","15992"
"28.07.2024 14:00 - 28.07.2024 15:00","16311","16072"
"28.07.2024 15:00 - 28.07.2024 16:00","16679","16286"
"28.07.2024 16:00 - 28.07.2024 17:00","17073","16592"
"28.07.2024 17:00 - 28.07.2024 18:00","17841","17779"
"28.07.2024 18:00 - 28.07.2024 19:00","18590","19318"
"28.07.2024 19:00 - 28.07.2024 20:00","19296","20119"
"28.07.2024 20:00 - 28.07.2024 21:00","19321","19983"
"28.07.2024 21:00 - 28.07.2024 22:00","19423","19953"
"28.07.2024 22:00 - 28.07.2024 23:00","18806","19074"
"28.07.2024 23:00 - 29.07.2024 00:00","17574","17461"
"29.07.2024 00:00 - 29.07.2024 01:00","16651","16271"
"29.07.2024 01:00 - 29.07.2024 02:00","15462","15041"
"29.07.2024 02:00 - 29.07.2024 03:00","14780","14683"
"29.07.2024 03:00 - 29.07.2024 04:00","14568","14386"
"29.07.2024 04:00 - 29.07.2024 05:00","14539","14430"
"29.07.2024 05:00 - 29.07.2024 06:00","15594","15524"
"29.07.2024 06:00 - 29.07.2024 07:00","18253","18348"
"29.07.2024 07:00 - 29.07.2024 08:00","21099","21315"
"29.07.2024 08:00 - 29.07.2024 09:00","23909","23968"
"29.07.2024 09:00 - 29.07.2024 10:00","25081","24947"
"29.07.2024 10:00 - 29.07.2024 11:00","25473","24897"
"29.07.2024 11:00 - 29.07.2024 12:00","25455","24941"
"29.07.2024 12:00 - 29.07.2024 13:00","24686","24139"
"29.07.2024 13:00 - 29.07.2024 14:00","25404","24683"
"29.07.2024 14:00 - 29.07.2024 15:00","25611","25285"
"29.07.2024 15:00 - 29.07.2024 16:00","25910","25458"
"29.07.2024 16:00 - 29.07.2024 17:00","25939","25563"
"29.07.2024 17:00 - 29.07.2024 18:00","25299","25257"
"29.07.2024 18:00 - 29.07.2024 19:00","24967","25191"
"29.07.2024 19:00 - 29.07.2024 20:00","24850","24962"
"29.07.2024 20:00 - 29.07.2024 21:00","24098","24290"
"29.07.2024 21:00 - 29.07.2024 22:00","23380","23850"
"29.07.2024 22:00 - 29.07.2024 23:00","21584","21990"
"29.07.2024 23:00 - 30.07.2024 00:00","19987","20173"
"30.07.2024 00:00 - 30.07.2024 01:00","19677","18822"
"30.07.2024 01:00 - 30.07.2024 02:00","18212","17822"
"30.07.2024 02:00 - 30.07.2024 03:00","17535","17171"
"30.07.2024 03:00 - 30.07.2024 04:00","17238","16763"
"30.07.2024 04:00 - 30.07.2024 05:00","16908","16493"
"30.07.2024 05:00 - 30.07.2024 06:00","17482","17335"
"30.07.2024 06:00 - 30.07.2024 07:00","19533","19360"
"30.07.2024 07:00 - 30.07.2024 08:00","21994","22350"
"30.07.2024 08:00 - 30.07.2024 09:00","24356","24747"
"30.07.2024 09:00 - 30.07.2024 10:00","25357","25813"
"30.07.2024 10:00 - 30.07.2024 11:00","25396","25983"
"30.07.2024 11:00 - 30.07.2024 12:00","25384","25926"
"30.07.2024 12:00 - 30.07.2024 13:00","24629","24844"
"30.07.2024 13:00 - 30.07.2024 14:00","24978","25187"
"30.07.2024 14:00 - 30.07.2024 15:00","25664","25766"
"30.07.2024 15:00 - 30.07.2024 16:00","25918","25913"
"30.07.2024 16:00 - 30.07.2024 17:00","26115","26082"
"30.07.2024 17:00 - 30.07.2024 18:00","25761","25596"
"30.07.2024 18:00 - 30.07.2024 19:00","25359","25484"
"30.07.2024 19:00 - 30.07.2024 20:00","25078","25443"
"30.07.2024 20:00 - 30.07.2024 21:00","24395","24705"
"30.07.2024 21:00 - 30.07.2024 22:00","23558","24006"
"30.07.2024 22:00 - 30.07.2024 23:00","21895","22172"
"30.07.2024 23:00 - 31.07.2024 00:00","20135","20453"
"31.07.2024 00:00 - 31.07.2024 01:00","19015","18990"
"31.07.2024 01:00 - 31.07.2024 02:00","18121","17915"
"31.07.2024 02:00 - 31.07.2024 03:00","17448","17190"
"31.07.2024 03:00 - 31.07.2024 04:00","17067","16830"
"31.07.2024 04:00 - 31.07.2024 05:00","16884","16827"
"31.07.2024 05:00 - 31.07.2024 06:00","17598","17451"
"31.07.2024 06:00 - 31.07.2024 07:00","19608","19608"
"31.07.2024 07:00 - 31.07.2024 08:00","22277","22193"
"31.07.2024 08:00 - 31.07.2024 09:00","24546","24596"
"31.07.2024 09:00 - 31.07.2024 10:00","25629","25810"
"31.07.2024 10:00 - 31.07.2024 11:00","25832","26177"
"31.07.2024 11:00 - 31.07.2024 12:00","26015","26330"
"31.07.2024 12:00 - 31.07.2024 13:00","25162","25331"
"31.07.2024 13:00 - 31.07.2024 14:00","25744","25772"
"31.07.2024 14:00 - 31.07.2024 15:00","26410","26152"
"31.07.2024 15:00 - 31.07.2024 16:00","26773","26559"
"31.07.2024 16:00 - 31.07.2024 17:00","26777","26702"
"31.07.2024 17:00 - 31.07.2024 18:00","26373","26061"
"31.07.2024 18:00 - 31.07.2024 19:00","26047","26133"
"31.07.2024 19:00 - 31.07.2024 20:00","25693","25812"
"31.07.2024 20:00 - 31.07.2024 21:00","24893","25040"
"31.07.2024 21:00 - 31.07.2024 22:00","24093","24429"
"31.07.2024 22:00 - 31.07.2024 23:00","22457","22350"
"31.07.2024 23:00 - 01.08.2024 00:00","20845","20702"
"01.08.2024 00:00 - 01.08.2024 01:00","18937","19045"
"01.08.2024 01:00 - 01.08.2024 02:00","17891","18174"
"01.08.2024 02:00 - 01.08.2024 03:00","17218","17458"
"01.08.2024 03:00 - 01.08.2024 04:00","16874","17100"
"01.08.2024 04:00 - 01.08.2024 05:00","16880","17081"
"01.08.2024 05:00 - 01.08.2024 06:00","17462","17532"
"01.08.2024 06:00 - 01.08.2024 07:00","19329","19266"
"01.08.2024 07:00 - 01.08.2024 08:00","21631","21828"
"01.08.2024 08:00 - 01.08.2024 09:00","23979","24203"
"01.08.2024 09:00 - 01.08.2024 10:00","25010","25468"
"01.08.2024 10:00 - 01.08.2024 11:00","25477","25873"
"01.08.2024 11:00 - 01.08.2024 12:00","25756","26197"
"01.08.2024 12:00 - 01.08.2024 13:00","25158","25525"
"01.08.2024 13:00 - 01.08.2024 14:00","25194","26055"
"01.08.2024 14:00 - 01.08.2024 15:00","25744","26642"
"01.08.2024 15:00 - 01.08.2024 16:00","26176","26666"
"01.08.2024 16:00 - 01.08.2024 17:00","26369","26813"
"01.08.2024 17:00 - 01.08.2024 18:00","25990","26426"
"01.08.2024 18:00 - 01.08.2024 19:00","25756","25956"
"01.08.2024 19:00 - 01.08.2024 20:00","25375","25196"
"01.08.2024 20:00 - 01.08.2024 21:00","24423","24084"
"01.08.2024 21:00 - 01.08.2024 22:00","23487","23224"
"01.08.2024 22:00 - 01.08.2024 23:00","22017","21314"
"01.08.2024 23:00 - 02.08.2024 00:00","20235","19601"
"02.08.2024 00:00 - 02.08.2024 01:00","18964","18141"
"02.08.2024 01:00 - 02.08.2024 02:00","18029","17219"
"02.08.2024 02:00 - 02.08.2024 03:00","17287","16465"
"02.08.2024 03:00 - 02.08.2024 04:00","16891","16101"
"02.08.2024 04:00 - 02.08.2024 05:00","16967","16055"
"02.08.2024 05:00 - 02.08.2024 06:00","17310","16630"
"02.08.2024 06:00 - 02.08.2024 07:00","18895","18530"
"02.08.2024 07:00 - 02.08.2024 08:00","20879","20852"
"02.08.2024 08:00 - 02.08.2024 09:00","22888","22781"
"02.08.2024 09:00 - 02.08.2024 10:00","24034","23608"
"02.08.2024 10:00 - 02.08.2024 11:00","24279","23826"
"02.08.2024 11:00 - 02.08.2024 12:00","24371","23784"
"02.08.2024 12:00 - 02.08.2024 13:00","23980","23015"
"02.08.2024 13:00 - 02.08.2024 14:00","24267","23359"
"02.08.2024 14:00 - 02.08.2024 15:00","24628","23893"
"02.08.2024 15:00 - 02.08.2024 16:00","24777","24139"
"02.08.2024 16:00 - 02.08.2024 17:00","24899","24286"
"02.08.2024 17:00 - 02.08.2024 18:00","24605","24062"
"02.08.2024 18:00 - 02.08.2024 19:00","24126","23431"
"02.08.2024 19:00 - 02.08.2024 20:00","23614","22947"
"02.08.2024 20:00 - 02.08.2024 21:00","22675","22038"
"02.08.2024 21:00 - 02.08.2024 22:00","22081","21508"
"02.08.2024 22:00 - 02.08.2024 23:00","20362","19877"
"02.08.2024 23:00 - 03.08.2024 00:00","18954","18439"
"03.08.2024 00:00 - 03.08.2024 01:00","17050","17226"
"03.08.2024 01:00 - 03.08.2024 02:00","16101","16065"
"03.08.2024 02:00 - 03.08.2024 03:00","15391","15376"
"03.08.2024 03:00 - 03.08.2024 04:00","14904","15030"
"03.08.2024 04:00 - 03.08.2024 05:00","14663","14806"
"03.08.2024 05:00 - 03.08.2024 06:00","14623","14907"
"03.08.2024 06:00 - 03.08.2024 07:00","14756","15073"
"03.08.2024 07:00 - 03.08.2024 08:00","15529","16056"
"03.08.2024 08:00 - 03.08.2024 09:00","16324","16931"
"03.08.2024 09:00 - 03.08.2024 10:00","16878","17832"
"03.08.2024 10:00 - 03.08.2024 11:00","17083","17839"
"03.08.2024 11:00 - 03.08.2024 12:00","17289","17602"
"03.08.2024 12:00 - 03.08.2024 13:00","17143","17590"
"03.08.2024 13:00 - 03.08.2024 14:00","16935","17161"
"03.08.2024 14:00 - 03.08.2024 15:00","16831","17223"
"03.08.2024 15:00 - 03.08.2024 16:00","16970","17223"
"03.08.2024 16:00 - 03.08.2024 17:00","17352","17510"
"03.08.2024 17:00 - 03.08.2024 18:00","17963","17987"
"03.08.2024 18:00 - 03.08.2024 19:00","18580","18512"
"03.08.2024 19:00 - 03.08.2024 20:00","18776","18664"
"03.08.2024 20:00 - 03.08.2024 21:00","18387","18390"
"03.08.2024 21:00 - 03.08.2024 22:00","18051","18338"
"03.08.2024 22:00 - 03.08.2024 23:00","17041","17363"
"03.08.2024 23:00 - 04.08.2024 00:00","16009","16052"
"04.08.2024 00:00 - 04.08.2024 01:00","15724","14970"
"04.08.2024 01:00 - 04.08.2024 02:00","14604","14364"
"04.08.2024 02:00 - 04.08.2024 03:00","13868","13878"
"04.08.2024 03:00 - 04.08.2024 04:00","13393","13411"
"04.08.2024 04:00 - 04.08.2024 05:00","13083","13091"
"04.08.2024 05:00 - 04.08.2024 06:00","12997","13269"
"04.08.2024 06:00 - 04.08.2024 07:00","12698","13015"
"04.08.2024 07:00 - 04.08.2024 08:00","12827","13346"
"04.08.2024 08:00 - 04.08.2024 09:00","13229","13952"
"04.08.2024 09:00 - 04.08.2024 10:00","14056","14336"
"04.08.2024 10:00 - 04.08.2024 11:00","14283","14581"
"04.08.2024 11:00 - 04.08.2024 12:00","14396","14841"
"04.08.2024 12:00 - 04.08.2024 13:00","14455","14789"
"04.08.2024 13:00 - 04.08.2024 14:00","14412","14618"
"04.08.2024 14:00 - 04.08.2024 15:00","14591","14714"
"04.08.2024 15:00 - 04.08.2024 16:00","14797","14929"
"04.08.2024 16:00 - 04.08.2024 17:00","15078","15257"
"04.08.2024 17:00 - 04.08.2024 18:00","15919","15966"
"04.08.2024 18:00 - 04.08.2024 19:00","16760","16915"
"04.08.2024 19:00 - 04.08.2024 20:00","17488","17613"
"04.08.2024 20:00 - 04.08.2024 21:00","17868","17956"
"04.08.2024 21:00 - 04.08.2024 22:00","17821","17981"
"04.08.2024 22:00 - 04.08.2024 23:00","17054","16993"
"04.08.2024 23:00 - 05.08.2024 00:00","15930","15679"
"05.08.2024 00:00 - 05.08.2024 01:00","14627","14675"
"05.08.2024 01:00 - 05.08.2024 02:00","13900","13839"
"05.08.2024 02:00 - 05.08.2024 03:00","13472","13325"
"05.08.2024 03:00 - 05.08.2024 04:00","13136","13133"
"05.08.2024 04:00 - 05.08.2024 05:00","13090","13375"
"05.08.2024 05:00 - 05.08.2024 06:00","13828","14132"
"05.08.2024 06:00 - 05.08.2024 07:00","15800","15786"
"05.08.2024 07:00 - 05.08.2024 08:00","17866","17888"
"05.08.2024 08:00 - 05.08.2024 09:00","19698","19853"
"05.08.2024 09:00 - 05.08.2024 10:00","20529","20512"
"05.08.2024 10:00 - 05.08.2024 11:00","20662","20827"
"05.08.2024 11:00 - 05.08.2024 12:00","20724","20742"
"05.08.2024 12:00 - 05.08.2024 13:00","20256","20319"
"05.08.2024 13:00 - 05.08.2024 14:00","20472","20495"
"05.08.2024 14:00 - 05.08.2024 15:00","20872","20679"
"05.08.2024 15:00 - 05.08.2024 16:00","21211","20878"
"05.08.2024 16:00 - 05.08.2024 17:00","21480","21127"
"05.08.2024 17:00 - 05.08.2024 18:00","21319","20897"
"05.08.2024 18:00 - 05.08.2024 19:00","21200","21143"
"05.08.2024 19:00 - 05.08.2024 20:00","21023","21263"
"05.08.2024 20:00 - 05.08.2024 21:00","20405","20853"
"05.08.2024 21:00 - 05.08.2024 22:00","20071","20411"
"05.08.2024 22:00 - 05.08.2024 23:00","18632","18795"
"05.08.2024 23:00 - 06.08.2024 00:00","17145","17166"
"06.08.2024 00:00 - 06.08.2024 01:00","16255","15937"
"06.08.2024 01:00 - 06.08.2024 02:00","15419","15030"
"06.08.2024 02:00 - 06.08.2024 03:00","14860","14401"
"06.08.2024 03:00 - 06.08.2024 04:00","14568","14021"
"06.08.2024 04:00 - 06.08.2024 05:00","14416","14014"
"06.08.2024 05:00 - 06.08.2024 06:00","14996","14755"
"06.08.2024 06:00 - 06.08.2024 07:00","16309","16341"
"06.08.2024 07:00 - 06.08.2024 08:00","18144","18317"
"06.08.2024 08:00 - 06.08.2024 09:00","19922","20064"
"06.08.2024 09:00 - 06.08.2024 10:00","20655","20951"
"06.08.2024 10:00 - 06.08.2024 11:00","20720","21179"
"06.08.2024 11:00 - 06.08.2024 12:00","20554","21308"
"06.08.2024 12:00 - 06.08.2024 13:00","20169","20718"
"06.08.2024 13:00 - 06.08.2024 14:00","20319","20841"
"06.08.2024 14:00 - 06.08.2024 15:00","20563","21158"
"06.08.2024 15:00 - 06.08.2024 16:00","21018","21354"
"06.08.2024 16:00 - 06.08.2024 17:00","21271","21520"
"06.08.2024 17:00 - 06.08.2024 18:00","21301","21506"
"06.08.2024 18:00 - 06.08.2024 19:00","21341","21361"
"06.08.2024 19:00 - 06.08.2024 20:00","21269","21064"
"06.08.2024 20:00 - 06.08.2024 21:00","20769","20858"
"06.08.2024 21:00 - 06.08.2024 22:00","20168","20431"
"06.08.2024 22:00 - 06.08.2024 23:00","18720","19076"
"06.08.2024 23:00 - 07.08.2024 00:00","17229","17533"
"07.08.2024 00:00 - 07.08.2024 01:00","16108","16096"
"07.08.2024 01:00 - 07.08.2024 02:00","15149","15087"
"07.08.2024 02:00 - 07.08.2024 03:00","14531","14520"
"07.08.2024 03:00 - 07.08.2024 04:00","14151","14203"
"07.08.2024 04:00 - 07.08.2024 05:00","14066","14347"
"07.08.2024 05:00 - 07.08.2024 06:00","14731","14779"
"07.08.2024 06:00 - 07.08.2024 07:00","16057","16235"
"07.08.2024 07:00 - 07.08.2024 08:00","17840","18076"
"07.08.2024 08:00 - 07.08.2024 09:00","19539","19832"
"07.08.2024 09:00 - 07.08.2024 10:00","20422","20699"
"07.08.2024 10:00 - 07.08.2024 11:00","20528","20901"
"07.08.2024 11:00 - 07.08.2024 12:00","20677","21072"
"07.08.2024 12:00 - 07.08.2024 13:00","20332","20811"
"07.08.2024 13:00 - 07.08.2024 14:00","20417","21134"
"07.08.2024 14:00 - 07.08.2024 15:00","20681","21708"
"07.08.2024 15:00 - 07.08.2024 16:00","20803","21518"
"07.08.2024 16:00 - 07.08.2024 17:00","21029","21620"
"07.08.2024 17:00 - 07.08.2024 18:00","20927","20658"
"07.08.2024 18:00 - 07.08.2024 19:00","20700","19668"
"07.08.2024 19:00 - 07.08.2024 20:00","20533","18873"
"07.08.2024 20:00 - 07.08.2024 21:00","20055","18143"
"07.08.2024 21:00 - 07.08.2024 22:00","19530","17498"
"07.08.2024 22:00 - 07.08.2024 23:00","17985","16138"
"07.08.2024 23:00 - 08.08.2024 00:00","16635","14975"
"08.08.2024 00:00 - 08.08.2024 01:00","16073","13970"
"08.08.2024 01:00 - 08.08.2024 02:00","15072","13195"
"08.08.2024 02:00 - 08.08.2024 03:00","14461","12736"
"08.08.2024 03:00 - 08.08.2024 04:00","14175","12512"
"08.08.2024 04:00 - 08.08.2024 05:00","14097","12610"
"08.08.2024 05:00 - 08.08.2024 06:00","14517","13173"
"08.08.2024 06:00 - 08.08.2024 07:00","15784","14600"
"08.08.2024 07:00 - 08.08.2024 08:00","17414","16416"
"08.08.2024 08:00 - 08.08.2024 09:00","18935","17903"
"08.08.2024 09:00 - 08.08.2024 10:00","19748","18429"
"08.08.2024 10:00 - 08.08.2024 11:00","19857","18375"
"08.08.2024 11:00 - 08.08.2024 12:00","20001","18277"
"08.08.2024 12:00 - 08.08.2024 13:00","19754","17823"
"08.08.2024 13:00 - 08.08.2024 14:00","20050","17811"
"08.08.2024 14:00 - 08.08.2024 15:00","20530","18052"
"08.08.2024 15:00 - 08.08.2024 16:00","20730","18374"
"08.08.2024 16:00 - 08.08.2024 17:00","20989","18758"
"08.08.2024 17:00 - 08.08.2024 18:00","20823","19259"
"08.08.2024 18:00 - 08.08.2024 19:00","20685","19495"
"08.08.2024 19:00 - 08.08.2024 20:00","20413","19562"
"08.08.2024 20:00 - 08.08.2024 21:00","20022","19145"
"08.08.2024 21:00 - 08.08.2024 22:00","19623","18635"
"08.08.2024 22:00 - 08.08.2024 23:00","18369","17541"
"08.08.2024 23:00 - 09.08.2024 00:00","17002","16064"
"09.08.2024 00:00 - 09.08.2024 01:00","14307","14928"
"09.08.2024 01:00 - 09.08.2024 02:00","13447","14005"
"09.08.2024 02:00 - 09.08.2024 03:00","12928","13465"
"09.08.2024 03:00 - 09.08.2024 04:00","12638","13191"
"09.08.2024 04:00 - 09.08.2024 05:00","12803","13101"
"09.08.2024 05:00 - 09.08.2024 06:00","13281","13630"
"09.08.2024 06:00 - 09.08.2024 07:00","14554","14999"
"09.08.2024 07:00 - 09.08.2024 08:00","16058","16514"
"09.08.2024 08:00 - 09.08.2024 09:00","17368","17973"
"09.08.2024 09:00 - 09.08.2024 10:00","18027","18496"
"09.08.2024 10:00 - 09.08.2024 11:00","18077","18495"
"09.08.2024 11:00 - 09.08.2024 12:00","18031","18294"
"09.08.2024 12:00 - 09.08.2024 13:00","17638","17940"
"09.08.2024 13:00 - 09.08.2024 14:00","17434","17850"
"09.08.2024 14:00 - 09.08.2024 15:00","17609","17959"
"09.08.2024 15:00 - 09.08.2024 16:00","18204","18044"
"09.08.2024 16:00 - 09.08.2024 17:00","18724","18456"
"09.08.2024 17:00 - 09.08.2024 18:00","19130","18949"
"09.08.2024 18:00 - 09.08.2024 19:00","18442","19582"
"09.08.2024 19:00 - 09.08.2024 20:00","18276","19605"
"09.08.2024 20:00 - 09.08.2024 21:00","17776","19061"
"09.08.2024 21:00 - 09.08.2024 22:00","17254","18578"
"09.08.2024 22:00 - 09.08.2024 23:00","16161","17383"
"09.08.2024 23:00 - 10.08.2024 00:00","15025","16060"
"10.08.2024 00:00 - 10.08.2024 01:00","14571","15018"
"10.08.2024 01:00 - 10.08.2024 02:00","13721","14143"
"10.08.2024 02:00 - 10.08.2024 03:00","13231","13524"
"10.08.2024 03:00 - 10.08.2024 04:00","12875","13168"
"10.08.2024 04:00 - 10.08.2024 05:00","12721","12920"
"10.08.2024 05:00 - 10.08.2024 06:00","12860","13118"
"10.08.2024 06:00 - 10.08.2024 07:00","13177","13146"
"10.08.2024 07:00 - 10.08.2024 08:00","13743","13758"
"10.08.2024 08:00 - 10.08.2024 09:00","14350","14668"
"10.08.2024 09:00 - 10.08.2024 10:00","14814","15284"
"10.08.2024 10:00 - 10.08.2024 11:00","14989","15342"
"10.08.2024 11:00 - 10.08.2024 12:00","14983","15380"
"10.08.2024 12:00 - 10.08.2024 13:00","15026","15543"
"10.08.2024 13:00 - 10.08.2024 14:00","14936","15455"
"10.08.2024 14:00 - 10.08.2024 15:00","14938","15213"
"10.08.2024 15:00 - 10.08.2024 16:00","15137","15392"
"10.08.2024 16:00 - 10.08.2024 17:00","15580","15840"
"10.08.2024 17:00 - 10.08.2024 18:00","16276","16766"
"10.08.2024 18:00 - 10.08.2024 19:00","17132","18029"
"10.08.2024 19:00 - 10.08.2024 20:00","17631","18402"
"10.08.2024 20:00 - 10.08.2024 21:00","17511","18232"
"10.08.2024 21:00 - 10.08.2024 22:00","17242","17865"
"10.08.2024 22:00 - 10.08.2024 23:00","16568","16827"
"10.08.2024 23:00 - 11.08.2024 00:00","15506","15458"
"11.08.2024 00:00 - 11.08.2024 01:00","14678","14518"
"11.08.2024 01:00 - 11.08.2024 02:00","13654","13554"
"11.08.2024 02:00 - 11.08.2024 03:00","13020","13059"
"11.08.2024 03:00 - 11.08.2024 04:00","12575","12645"
"11.08.2024 04:00 - 11.08.2024 05:00","12462","12455"
"11.08.2024 05:00 - 11.08.2024 06:00","12545","12485"
"11.08.2024 06:00 - 11.08.2024 07:00","12237","12216"
"11.08.2024 07:00 - 11.08.2024 08:00","12379","12669"
"11.08.2024 08:00 - 11.08.2024 09:00","12985","13253"
"11.08.2024 09:00 - 11.08.2024 10:00","13354","13563"
"11.08.2024 10:00 - 11.08.2024 11:00","13588","13872"
"11.08.2024 11:00 - 11.08.2024 12:00","13738","14093"
"11.08.2024 12:00 - 11.08.2024 13:00","14127","14499"
"11.08.2024 13:00 - 11.08.2024 14:00","14021","14519"
"11.08.2024 14:00 - 11.08.2024 15:00","14043","14451"
"11.08.2024 15:00 - 11.08.2024 16:00","14167","14655"
"11.08.2024 16:00 - 11.08.2024 17:00","14668","15060"
"11.08.2024 17:00 - 11.08.2024 18:00","15360","16004"
"11.08.2024 18:00 - 11.08.2024 19:00","16325","17021"
"11.08.2024 19:00 - 11.08.2024 20:00","17315","17768"
"11.08.2024 20:00 - 11.08.2024 21:00","17365","17956"
"11.08.2024 21:00 - 11.08.2024 22:00","17444","17864"
"11.08.2024 22:00 - 11.08.2024 23:00","16738","16968"
"11.08.2024 23:00 - 12.08.2024 00:00","15483","15640"
"12.08.2024 00:00 - 12.08.2024 01:00","14399","14457"
"12.08.2024 01:00 - 12.08.2024 02:00","13512","13551"
"12.08.2024 02:00 - 12.08.2024 03:00","13026","12908"
"12.08.2024 03:00 - 12.08.2024 04:00","12672","12682"
"12.08.2024 04:00 - 12.08.2024 05:00","12607","12691"
"12.08.2024 05:00 - 12.08.2024 06:00","13050","13168"
"12.08.2024 06:00 - 12.08.2024 07:00","13821","13883"
"12.08.2024 07:00 - 12.08.2024 08:00","14692","14873"
