"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"07.07.2024 07:30 - 07.07.2024 07:45","39321","38260"
"07.07.2024 07:45 - 07.07.2024 08:00","39800","38702"
"07.07.2024 08:00 - 07.07.2024 08:15","40491","40034"
"07.07.2024 08:15 - 07.07.2024 08:30","41249","40646"
"07.07.2024 08:30 - 07.07.2024 08:45","42249","41072"
"07.07.2024 08:45 - 07.07.2024 09:00","42865","41391"
"07.07.2024 09:00 - 07.07.2024 09:15","43606","42175"
"07.07.2024 09:15 - 07.07.2024 09:30","44325","42753"
"07.07.2024 09:30 - 07.07.2024 09:45","45028","43106"
"07.07.2024 09:45 - 07.07.2024 10:00","45604","43605"
"07.07.2024 10:00 - 07.07.2024 10:15","46180","43325"
"07.07.2024 10:15 - 07.07.2024 10:30","46740","43630"
"07.07.2024 10:30 - 07.07.2024 10:45","47059","44059"
"07.07.2024 10:45 - 07.07.2024 11:00","47525","44705"
"07.07.2024 11:00 - 07.07.2024 11:15","48101","44904"
"07.07.2024 11:15 - 07.07.2024 11:30","48598","45199"
"07.07.2024 11:30 - 07.07.2024 11:45","49030","46329"
"07.07.2024 11:45 - 07.07.2024 12:00","48966","46247"
"07.07.2024 12:00 - 07.07.2024 12:15","48844","46089"
"07.07.2024 12:15 - 07.07.2024 12:30","48738","45903"
"07.07.2024 12:30 - 07.07.2024 12:45","48644","45332"
"07.07.2024 12:45 - 07.07.2024 13:00","48148","44880"
"07.07.2024 13:00 - 07.07.2024 13:15","47740","44412"
"07.07.2024 13:15 - 07.07.2024 13:30","47341","43905"
"07.07.2024 13:30 - 07.07.2024 13:45","47132","42953"
"07.07.2024 13:45 - 07.07.2024 14:00","46937","42442"
"07.07.2024 14:00 - 07.07.2024 14:15","46677","42238"
"07.07.2024 14:15 - 07.07.2024 14:30","46360","41589"
"07.07.2024 14:30 - 07.07.2024 14:45","45950","41597"
"07.07.2024 14:45 - 07.07.2024 15:00","45744","41464"
"07.07.2024 15:00 - 07.07.2024 15:15","45855","41332"
"07.07.2024 15:15 - 07.07.2024 15:30","45571","40977"
"07.07.2024 15:30 - 07.07.2024 15:45","45369","40602"
"07.07.2024 15:45 - 07.07.2024 16:00","45430","40639"
"07.07.2024 16:00 - 07.07.2024 16:15","45738","41002"
"07.07.2024 16:15 - 07.07.2024 16:30","45598","40855"
"07.07.2024 16:30 - 07.07.2024 16:45","45468","41678"
"07.07.2024 16:45 - 07.07.2024 17:00","45726","42046"
"07.07.2024 17:00 - 07.07.2024 17:15","46311","43102"
"07.07.2024 17:15 - 07.07.2024 17:30","46336","42854"
"07.07.2024 17:30 - 07.07.2024 17:45","46776","43621"
"07.07.2024 17:45 - 07.07.2024 18:00","47231","43580"
"07.07.2024 18:00 - 07.07.2024 18:15","47926","44138"
"07.07.2024 18:15 - 07.07.2024 18:30","47812","44507"
"07.07.2024 18:30 - 07.07.2024 18:45","47697","44472"
"07.07.2024 18:45 - 07.07.2024 19:00","47440","44926"
"07.07.2024 19:00 - 07.07.2024 19:15","47420","45492"
"07.07.2024 19:15 - 07.07.2024 19:30","47117","44958"
"07.07.2024 19:30 - 07.07.2024 19:45","46802","44754"
"07.07.2024 19:45 - 07.07.2024 20:00","46765","44594"
"07.07.2024 20:00 - 07.07.2024 20:15","46792","44554"
"07.07.2024 20:15 - 07.07.2024 20:30","48974","44478"
"07.07.2024 20:30 - 07.07.2024 20:45","45643","44485"
"07.07.2024 20:45 - 07.07.2024 21:00","45694","43989"
"07.07.2024 21:00 - 07.07.2024 21:15","45330","43740"
"07.07.2024 21:15 - 07.07.2024 21:30","45180","43672"
"07.07.2024 21:30 - 07.07.2024 21:45","44962","43776"
"07.07.2024 21:45 - 07.07.2024 22:00","44964","44037"
"07.07.2024 22:00 - 07.07.2024 22:15","45029","44139"
"07.07.2024 22:15 - 07.07.2024 22:30","44753","43769"
"07.07.2024 22:30 - 07.07.2024 22:45","44155","43528"
"07.07.2024 22:45 - 07.07.2024 23:00","43583","42596"
"07.07.2024 23:00 - 07.07.2024 23:15","42813","41869"
"07.07.2024 23:15 - 07.07.2024 23:30","42283","41379"
"07.07.2024 23:30 - 07.07.2024 23:45","41581","40792"
"07.07.2024 23:45 - 08.07.2024 00:00","41118","40317"
"08.07.2024 00:00 - 08.07.2024 00:15","40677","39235"
"08.07.2024 00:15 - 08.07.2024 00:30","40359","38958"
"08.07.2024 00:30 - 08.07.2024 00:45","40338","38644"
"08.07.2024 00:45 - 08.07.2024 01:00","40081","38622"
"08.07.2024 01:00 - 08.07.2024 01:15","39407","37722"
"08.07.2024 01:15 - 08.07.2024 01:30","39115","37558"
"08.07.2024 01:30 - 08.07.2024 01:45","38952","37624"
"08.07.2024 01:45 - 08.07.2024 02:00","38825","37272"
"08.07.2024 02:00 - 08.07.2024 02:15","38510","37298"
"08.07.2024 02:15 - 08.07.2024 02:30","38503","37277"
"08.07.2024 02:30 - 08.07.2024 02:45","38482","37203"
"08.07.2024 02:45 - 08.07.2024 03:00","38322","37530"
"08.07.2024 03:00 - 08.07.2024 03:15","38563","37671"
"08.07.2024 03:15 - 08.07.2024 03:30","38611","37640"
"08.07.2024 03:30 - 08.07.2024 03:45","39109","37886"
"08.07.2024 03:45 - 08.07.2024 04:00","39232","38076"
"08.07.2024 04:00 - 08.07.2024 04:15","39874","38450"
"08.07.2024 04:15 - 08.07.2024 04:30","40439","38504"
"08.07.2024 04:30 - 08.07.2024 04:45","41059","38825"
"08.07.2024 04:45 - 08.07.2024 05:00","41388","39370"
"08.07.2024 05:00 - 08.07.2024 05:15","42794","40815"
"08.07.2024 05:15 - 08.07.2024 05:30","42704","41529"
"08.07.2024 05:30 - 08.07.2024 05:45","44185","42376"
"08.07.2024 05:45 - 08.07.2024 06:00","45902","43832"
"08.07.2024 06:00 - 08.07.2024 06:15","48418","46822"
"08.07.2024 06:15 - 08.07.2024 06:30","50691","48486"
"08.07.2024 06:30 - 08.07.2024 06:45","52376","49867"
"08.07.2024 06:45 - 08.07.2024 07:00","54088","51119"
"08.07.2024 07:00 - 08.07.2024 07:15","55790","52888"
"08.07.2024 07:15 - 08.07.2024 07:30","57067","54127"
"08.07.2024 07:30 - 08.07.2024 07:45","57687","55051"
"08.07.2024 07:45 - 08.07.2024 08:00","58556","56074"
"08.07.2024 08:00 - 08.07.2024 08:15","59250","56602"
"08.07.2024 08:15 - 08.07.2024 08:30","60441","56873"
"08.07.2024 08:30 - 08.07.2024 08:45","60280","57440"
"08.07.2024 08:45 - 08.07.2024 09:00","60837","57617"
"08.07.2024 09:00 - 08.07.2024 09:15","60645","57112"
"08.07.2024 09:15 - 08.07.2024 09:30","60631","57478"
"08.07.2024 09:30 - 08.07.2024 09:45","61289","58369"
"08.07.2024 09:45 - 08.07.2024 10:00","61545","58519"
"08.07.2024 10:00 - 08.07.2024 10:15","61064","58125"
"08.07.2024 10:15 - 08.07.2024 10:30","61264","58265"
"08.07.2024 10:30 - 08.07.2024 10:45","61528","57872"
"08.07.2024 10:45 - 08.07.2024 11:00","62175","57920"
"08.07.2024 11:00 - 08.07.2024 11:15","62129","57985"
"08.07.2024 11:15 - 08.07.2024 11:30","62444","57919"
"08.07.2024 11:30 - 08.07.2024 11:45","62743","57895"
"08.07.2024 11:45 - 08.07.2024 12:00","62514","58093"
"08.07.2024 12:00 - 08.07.2024 12:15","62821","58102"
"08.07.2024 12:15 - 08.07.2024 12:30","62558","57832"
"08.07.2024 12:30 - 08.07.2024 12:45","62533","57946"
"08.07.2024 12:45 - 08.07.2024 13:00","62353","57770"
"08.07.2024 13:00 - 08.07.2024 13:15","62415","57474"
"08.07.2024 13:15 - 08.07.2024 13:30","61804","57086"
"08.07.2024 13:30 - 08.07.2024 13:45","61488","56629"
"08.07.2024 13:45 - 08.07.2024 14:00","61163","56132"
"08.07.2024 14:00 - 08.07.2024 14:15","60774","55653"
"08.07.2024 14:15 - 08.07.2024 14:30","60740","55882"
"08.07.2024 14:30 - 08.07.2024 14:45","60506","55452"
"08.07.2024 14:45 - 08.07.2024 15:00","60276","55412"
"08.07.2024 15:00 - 08.07.2024 15:15","60611","55412"
"08.07.2024 15:15 - 08.07.2024 15:30","60107","55644"
"08.07.2024 15:30 - 08.07.2024 15:45","59861","55624"
"08.07.2024 15:45 - 08.07.2024 16:00","59126","55526"
"08.07.2024 16:00 - 08.07.2024 16:15","59382","55525"
"08.07.2024 16:15 - 08.07.2024 16:30","58966","55108"
"08.07.2024 16:30 - 08.07.2024 16:45","58671","54470"
"08.07.2024 16:45 - 08.07.2024 17:00","57928","54730"
"08.07.2024 17:00 - 08.07.2024 17:15","58769","54701"
"08.07.2024 17:15 - 08.07.2024 17:30","58934","54903"
"08.07.2024 17:30 - 08.07.2024 17:45","59077","55304"
"08.07.2024 17:45 - 08.07.2024 18:00","58698","55464"
"08.07.2024 18:00 - 08.07.2024 18:15","59065","55589"
"08.07.2024 18:15 - 08.07.2024 18:30","58693","55600"
"08.07.2024 18:30 - 08.07.2024 18:45","58544","55653"
"08.07.2024 18:45 - 08.07.2024 19:00","59034","55450"
"08.07.2024 19:00 - 08.07.2024 19:15","58254","55288"
"08.07.2024 19:15 - 08.07.2024 19:30","58085","54978"
"08.07.2024 19:30 - 08.07.2024 19:45","57785","55045"
"08.07.2024 19:45 - 08.07.2024 20:00","57545","54758"
"08.07.2024 20:00 - 08.07.2024 20:15","57156","54214"
"08.07.2024 20:15 - 08.07.2024 20:30","56318","53568"
"08.07.2024 20:30 - 08.07.2024 20:45","56007","52989"
"08.07.2024 20:45 - 08.07.2024 21:00","55144","52536"
"08.07.2024 21:00 - 08.07.2024 21:15","54388","52099"
"08.07.2024 21:15 - 08.07.2024 21:30","53905","51764"
"08.07.2024 21:30 - 08.07.2024 21:45","53029","51024"
"08.07.2024 21:45 - 08.07.2024 22:00","52421","50964"
"08.07.2024 22:00 - 08.07.2024 22:15","51953","50186"
"08.07.2024 22:15 - 08.07.2024 22:30","51236","49660"
"08.07.2024 22:30 - 08.07.2024 22:45","50127","48611"
"08.07.2024 22:45 - 08.07.2024 23:00","49106","47862"
"08.07.2024 23:00 - 08.07.2024 23:15","48035","46758"
"08.07.2024 23:15 - 08.07.2024 23:30","47271","45994"
"08.07.2024 23:30 - 08.07.2024 23:45","46456","45248"
"08.07.2024 23:45 - 09.07.2024 00:00","45988","44675"
"09.07.2024 00:00 - 09.07.2024 00:15","44676","43555"
"09.07.2024 00:15 - 09.07.2024 00:30","44255","42936"
"09.07.2024 00:30 - 09.07.2024 00:45","43970","42760"
"09.07.2024 00:45 - 09.07.2024 01:00","43684","42438"
"09.07.2024 01:00 - 09.07.2024 01:15","42901","41169"
"09.07.2024 01:15 - 09.07.2024 01:30","42633","40997"
"09.07.2024 01:30 - 09.07.2024 01:45","42355","40681"
"09.07.2024 01:45 - 09.07.2024 02:00","42140","40335"
"09.07.2024 02:00 - 09.07.2024 02:15","41891","39688"
"09.07.2024 02:15 - 09.07.2024 02:30","41727","39421"
"09.07.2024 02:30 - 09.07.2024 02:45","41856","39578"
"09.07.2024 02:45 - 09.07.2024 03:00","41728","39644"
"09.07.2024 03:00 - 09.07.2024 03:15","41880","39196"
"09.07.2024 03:15 - 09.07.2024 03:30","42031","39172"
"09.07.2024 03:30 - 09.07.2024 03:45","41940","39232"
"09.07.2024 03:45 - 09.07.2024 04:00","42361","39546"
"09.07.2024 04:00 - 09.07.2024 04:15","42760","40035"
"09.07.2024 04:15 - 09.07.2024 04:30","43124","40626"
"09.07.2024 04:30 - 09.07.2024 04:45","43304","40941"
"09.07.2024 04:45 - 09.07.2024 05:00","43927","41418"
"09.07.2024 05:00 - 09.07.2024 05:15","44917","42227"
"09.07.2024 05:15 - 09.07.2024 05:30","45094","42822"
"09.07.2024 05:30 - 09.07.2024 05:45","45772","43833"
"09.07.2024 05:45 - 09.07.2024 06:00","47189","45492"
"09.07.2024 06:00 - 09.07.2024 06:15","50068","48375"
"09.07.2024 06:15 - 09.07.2024 06:30","51924","50337"
"09.07.2024 06:30 - 09.07.2024 06:45","53471","51446"
"09.07.2024 06:45 - 09.07.2024 07:00","55313","52555"
"09.07.2024 07:00 - 09.07.2024 07:15","56800","54399"
"09.07.2024 07:15 - 09.07.2024 07:30","57889","55719"
"09.07.2024 07:30 - 09.07.2024 07:45","58700","56850"
"09.07.2024 07:45 - 09.07.2024 08:00","59931","57067"
"09.07.2024 08:00 - 09.07.2024 08:15","60698","57829"
"09.07.2024 08:15 - 09.07.2024 08:30","60689","58720"
"09.07.2024 08:30 - 09.07.2024 08:45","61430","59209"
"09.07.2024 08:45 - 09.07.2024 09:00","61129","59538"
"09.07.2024 09:00 - 09.07.2024 09:15","61037","58899"
"09.07.2024 09:15 - 09.07.2024 09:30","61823","59064"
"09.07.2024 09:30 - 09.07.2024 09:45","61639","59450"
"09.07.2024 09:45 - 09.07.2024 10:00","62180","59466"
"09.07.2024 10:00 - 09.07.2024 10:15","61817","59342"
"09.07.2024 10:15 - 09.07.2024 10:30","62363","59735"
"09.07.2024 10:30 - 09.07.2024 10:45","62536","60285"
"09.07.2024 10:45 - 09.07.2024 11:00","62751","60081"
"09.07.2024 11:00 - 09.07.2024 11:15","62892","60780"
"09.07.2024 11:15 - 09.07.2024 11:30","63170","60684"
"09.07.2024 11:30 - 09.07.2024 11:45","63425","60836"
"09.07.2024 11:45 - 09.07.2024 12:00","63306","60987"
"09.07.2024 12:00 - 09.07.2024 12:15","63333","60581"
"09.07.2024 12:15 - 09.07.2024 12:30","63051","59957"
"09.07.2024 12:30 - 09.07.2024 12:45","63071","60115"
"09.07.2024 12:45 - 09.07.2024 13:00","62935","59952"
"09.07.2024 13:00 - 09.07.2024 13:15","62800","60283"
"09.07.2024 13:15 - 09.07.2024 13:30","62509","60021"
"09.07.2024 13:30 - 09.07.2024 13:45","62238","59250"
"09.07.2024 13:45 - 09.07.2024 14:00","61668","58584"
"09.07.2024 14:00 - 09.07.2024 14:15","61523","57731"
"09.07.2024 14:15 - 09.07.2024 14:30","61364","57976"
"09.07.2024 14:30 - 09.07.2024 14:45","61273","57984"
"09.07.2024 14:45 - 09.07.2024 15:00","61104","57898"
"09.07.2024 15:00 - 09.07.2024 15:15","61244","57635"
"09.07.2024 15:15 - 09.07.2024 15:30","61194","57708"
"09.07.2024 15:30 - 09.07.2024 15:45","60989","57188"
"09.07.2024 15:45 - 09.07.2024 16:00","60854","57085"
"09.07.2024 16:00 - 09.07.2024 16:15","60674","57215"
"09.07.2024 16:15 - 09.07.2024 16:30","60028","57078"
"09.07.2024 16:30 - 09.07.2024 16:45","59495","56887"
"09.07.2024 16:45 - 09.07.2024 17:00","59391","56907"
"09.07.2024 17:00 - 09.07.2024 17:15","59816","57215"
"09.07.2024 17:15 - 09.07.2024 17:30","60076","57030"
"09.07.2024 17:30 - 09.07.2024 17:45","59500","56953"
"09.07.2024 17:45 - 09.07.2024 18:00","59919","57215"
"09.07.2024 18:00 - 09.07.2024 18:15","59816","57838"
"09.07.2024 18:15 - 09.07.2024 18:30","59775","57554"
"09.07.2024 18:30 - 09.07.2024 18:45","59237","57823"
"09.07.2024 18:45 - 09.07.2024 19:00","59428","57941"
"09.07.2024 19:00 - 09.07.2024 19:15","59543","58320"
"09.07.2024 19:15 - 09.07.2024 19:30","58589","58488"
"09.07.2024 19:30 - 09.07.2024 19:45","58210","58518"
"09.07.2024 19:45 - 09.07.2024 20:00","57855","58248"
"09.07.2024 20:00 - 09.07.2024 20:15","57108","58073"
"09.07.2024 20:15 - 09.07.2024 20:30","56358","57356"
"09.07.2024 20:30 - 09.07.2024 20:45","56175","56841"
"09.07.2024 20:45 - 09.07.2024 21:00","55535","56356"
"09.07.2024 21:00 - 09.07.2024 21:15","54824","55184"
"09.07.2024 21:15 - 09.07.2024 21:30","53997","54941"
"09.07.2024 21:30 - 09.07.2024 21:45","53557","54809"
"09.07.2024 21:45 - 09.07.2024 22:00","52815","55081"
"09.07.2024 22:00 - 09.07.2024 22:15","52356","55060"
"09.07.2024 22:15 - 09.07.2024 22:30","51478","54423"
"09.07.2024 22:30 - 09.07.2024 22:45","50480","53909"
"09.07.2024 22:45 - 09.07.2024 23:00","49453","52835"
"09.07.2024 23:00 - 09.07.2024 23:15","48508","51541"
"09.07.2024 23:15 - 09.07.2024 23:30","47866","50749"
"09.07.2024 23:30 - 09.07.2024 23:45","47046","49837"
"09.07.2024 23:45 - 10.07.2024 00:00","46625","49544"
"10.07.2024 00:00 - 10.07.2024 00:15","44208","48415"
"10.07.2024 00:15 - 10.07.2024 00:30","43852","47733"
"10.07.2024 00:30 - 10.07.2024 00:45","43329","46903"
"10.07.2024 00:45 - 10.07.2024 01:00","42919","46838"
"10.07.2024 01:00 - 10.07.2024 01:15","42462","46136"
"10.07.2024 01:15 - 10.07.2024 01:30","42395","45377"
"10.07.2024 01:30 - 10.07.2024 01:45","42550","45134"
"10.07.2024 01:45 - 10.07.2024 02:00","42319","44905"
"10.07.2024 02:00 - 10.07.2024 02:15","42036","44887"
"10.07.2024 02:15 - 10.07.2024 02:30","42114","44719"
"10.07.2024 02:30 - 10.07.2024 02:45","41902","44577"
"10.07.2024 02:45 - 10.07.2024 03:00","41951","44980"
"10.07.2024 03:00 - 10.07.2024 03:15","42107","45260"
"10.07.2024 03:15 - 10.07.2024 03:30","41687","45439"
"10.07.2024 03:30 - 10.07.2024 03:45","42189","45248"
"10.07.2024 03:45 - 10.07.2024 04:00","42324","45341"
"10.07.2024 04:00 - 10.07.2024 04:15","42868","45755"
"10.07.2024 04:15 - 10.07.2024 04:30","43056","45984"
"10.07.2024 04:30 - 10.07.2024 04:45","43477","46181"
"10.07.2024 04:45 - 10.07.2024 05:00","43926","46267"
"10.07.2024 05:00 - 10.07.2024 05:15","45203","46709"
"10.07.2024 05:15 - 10.07.2024 05:30","45901","46902"
"10.07.2024 05:30 - 10.07.2024 05:45","45669","47525"
"10.07.2024 05:45 - 10.07.2024 06:00","47264","48822"
"10.07.2024 06:00 - 10.07.2024 06:15","49651","51360"
"10.07.2024 06:15 - 10.07.2024 06:30","51749","53085"
"10.07.2024 06:30 - 10.07.2024 06:45","53632","54594"
"10.07.2024 06:45 - 10.07.2024 07:00","55102","55671"
"10.07.2024 07:00 - 10.07.2024 07:15","56308","57257"
"10.07.2024 07:15 - 10.07.2024 07:30","57367","58069"
"10.07.2024 07:30 - 10.07.2024 07:45","58456","58902"
"10.07.2024 07:45 - 10.07.2024 08:00","59240","59824"
"10.07.2024 08:00 - 10.07.2024 08:15","59992","60782"
"10.07.2024 08:15 - 10.07.2024 08:30","60581","61270"
"10.07.2024 08:30 - 10.07.2024 08:45","61139","62038"
"10.07.2024 08:45 - 10.07.2024 09:00","61537","62490"
"10.07.2024 09:00 - 10.07.2024 09:15","61420","62280"
"10.07.2024 09:15 - 10.07.2024 09:30","61639","62469"
"10.07.2024 09:30 - 10.07.2024 09:45","61922","62761"
"10.07.2024 09:45 - 10.07.2024 10:00","62125","62845"
"10.07.2024 10:00 - 10.07.2024 10:15","62086","62884"
"10.07.2024 10:15 - 10.07.2024 10:30","62223","62999"
"10.07.2024 10:30 - 10.07.2024 10:45","62720","63534"
"10.07.2024 10:45 - 10.07.2024 11:00","62829","63607"
"10.07.2024 11:00 - 10.07.2024 11:15","62947","63246"
"10.07.2024 11:15 - 10.07.2024 11:30","63542","63084"
"10.07.2024 11:30 - 10.07.2024 11:45","63641","63431"
"10.07.2024 11:45 - 10.07.2024 12:00","63673","63546"
"10.07.2024 12:00 - 10.07.2024 12:15","63587","63415"
"10.07.2024 12:15 - 10.07.2024 12:30","63136","63408"
"10.07.2024 12:30 - 10.07.2024 12:45","63042","63804"
"10.07.2024 12:45 - 10.07.2024 13:00","62915","63538"
"10.07.2024 13:00 - 10.07.2024 13:15","62761","62912"
"10.07.2024 13:15 - 10.07.2024 13:30","62299","62350"
"10.07.2024 13:30 - 10.07.2024 13:45","62022","62102"
"10.07.2024 13:45 - 10.07.2024 14:00","61439","61788"
"10.07.2024 14:00 - 10.07.2024 14:15","61233","61366"
"10.07.2024 14:15 - 10.07.2024 14:30","60948","60670"
"10.07.2024 14:30 - 10.07.2024 14:45","60389","60157"
"10.07.2024 14:45 - 10.07.2024 15:00","59994","60163"
"10.07.2024 15:00 - 10.07.2024 15:15","59945","59620"
"10.07.2024 15:15 - 10.07.2024 15:30","59915","59047"
"10.07.2024 15:30 - 10.07.2024 15:45","59663","58484"
"10.07.2024 15:45 - 10.07.2024 16:00","59128","57796"
"10.07.2024 16:00 - 10.07.2024 16:15","59054","57335"
"10.07.2024 16:15 - 10.07.2024 16:30","58820","56765"
"10.07.2024 16:30 - 10.07.2024 16:45","58375","56024"
"10.07.2024 16:45 - 10.07.2024 17:00","58239","55954"
"10.07.2024 17:00 - 10.07.2024 17:15","58424","57001"
"10.07.2024 17:15 - 10.07.2024 17:30","58352","56809"
"10.07.2024 17:30 - 10.07.2024 17:45","58546","57618"
"10.07.2024 17:45 - 10.07.2024 18:00","59001","58143"
"10.07.2024 18:00 - 10.07.2024 18:15","58674","58154"
"10.07.2024 18:15 - 10.07.2024 18:30","58267","58074"
"10.07.2024 18:30 - 10.07.2024 18:45","58142","58351"
"10.07.2024 18:45 - 10.07.2024 19:00","58022","58204"
"10.07.2024 19:00 - 10.07.2024 19:15","57905","58499"
"10.07.2024 19:15 - 10.07.2024 19:30","57403","57947"
"10.07.2024 19:30 - 10.07.2024 19:45","57349","57723"
"10.07.2024 19:45 - 10.07.2024 20:00","57012","57887"
"10.07.2024 20:00 - 10.07.2024 20:15","56381","57194"
"10.07.2024 20:15 - 10.07.2024 20:30","55649","56460"
"10.07.2024 20:30 - 10.07.2024 20:45","55148","55890"
"10.07.2024 20:45 - 10.07.2024 21:00","54447","55125"
"10.07.2024 21:00 - 10.07.2024 21:15","53726","54401"
"10.07.2024 21:15 - 10.07.2024 21:30","53052","53969"
"10.07.2024 21:30 - 10.07.2024 21:45","52422","53289"
"10.07.2024 21:45 - 10.07.2024 22:00","51779","53117"
"10.07.2024 22:00 - 10.07.2024 22:15","51202","52253"
"10.07.2024 22:15 - 10.07.2024 22:30","50376","51533"
"10.07.2024 22:30 - 10.07.2024 22:45","49353","50620"
"10.07.2024 22:45 - 10.07.2024 23:00","48448","49436"
"10.07.2024 23:00 - 10.07.2024 23:15","47319","48801"
"10.07.2024 23:15 - 10.07.2024 23:30","46561","48054"
"10.07.2024 23:30 - 10.07.2024 23:45","45738","47130"
"10.07.2024 23:45 - 11.07.2024 00:00","45254","46183"
"11.07.2024 00:00 - 11.07.2024 00:15","44068","45732"
"11.07.2024 00:15 - 11.07.2024 00:30","43717","45199"
"11.07.2024 00:30 - 11.07.2024 00:45","43457","44512"
"11.07.2024 00:45 - 11.07.2024 01:00","43149","43936"
"11.07.2024 01:00 - 11.07.2024 01:15","42477","43441"
"11.07.2024 01:15 - 11.07.2024 01:30","42374","43287"
"11.07.2024 01:30 - 11.07.2024 01:45","42074","42901"
"11.07.2024 01:45 - 11.07.2024 02:00","41904","42553"
"11.07.2024 02:00 - 11.07.2024 02:15","41545","42041"
"11.07.2024 02:15 - 11.07.2024 02:30","41431","42213"
"11.07.2024 02:30 - 11.07.2024 02:45","41584","42274"
"11.07.2024 02:45 - 11.07.2024 03:00","41558","42369"
"11.07.2024 03:00 - 11.07.2024 03:15","41791","42322"
"11.07.2024 03:15 - 11.07.2024 03:30","41900","42069"
"11.07.2024 03:30 - 11.07.2024 03:45","42105","42080"
"11.07.2024 03:45 - 11.07.2024 04:00","42156","42019"
"11.07.2024 04:00 - 11.07.2024 04:15","42635","42478"
"11.07.2024 04:15 - 11.07.2024 04:30","42978","42704"
"11.07.2024 04:30 - 11.07.2024 04:45","43329","42724"
"11.07.2024 04:45 - 11.07.2024 05:00","43589","43078"
"11.07.2024 05:00 - 11.07.2024 05:15","44700","44230"
"11.07.2024 05:15 - 11.07.2024 05:30","45245","44545"
"11.07.2024 05:30 - 11.07.2024 05:45","45673","45255"
"11.07.2024 05:45 - 11.07.2024 06:00","46744","46603"
"11.07.2024 06:00 - 11.07.2024 06:15","49300","49116"
"11.07.2024 06:15 - 11.07.2024 06:30","51175","50889"
"11.07.2024 06:30 - 11.07.2024 06:45","52812","52277"
"11.07.2024 06:45 - 11.07.2024 07:00","54184","53209"
"11.07.2024 07:00 - 11.07.2024 07:15","55844","54641"
"11.07.2024 07:15 - 11.07.2024 07:30","56968","56264"
"11.07.2024 07:30 - 11.07.2024 07:45","58153","57186"
"11.07.2024 07:45 - 11.07.2024 08:00","58793","58131"
"11.07.2024 08:00 - 11.07.2024 08:15","59415","58810"
"11.07.2024 08:15 - 11.07.2024 08:30","60065","59725"
"11.07.2024 08:30 - 11.07.2024 08:45","60453","60028"
"11.07.2024 08:45 - 11.07.2024 09:00","60759","60430"
"11.07.2024 09:00 - 11.07.2024 09:15","60786","60130"
"11.07.2024 09:15 - 11.07.2024 09:30","61329","60617"
"11.07.2024 09:30 - 11.07.2024 09:45","61803","61354"
"11.07.2024 09:45 - 11.07.2024 10:00","61852","61048"
"11.07.2024 10:00 - 11.07.2024 10:15","61741","59883"
"11.07.2024 10:15 - 11.07.2024 10:30","62012","60197"
"11.07.2024 10:30 - 11.07.2024 10:45","62281","60760"
"11.07.2024 10:45 - 11.07.2024 11:00","62276","61050"
"11.07.2024 11:00 - 11.07.2024 11:15","62405","60885"
"11.07.2024 11:15 - 11.07.2024 11:30","62609","60929"
"11.07.2024 11:30 - 11.07.2024 11:45","62888","61017"
"11.07.2024 11:45 - 11.07.2024 12:00","62979","61160"
"11.07.2024 12:00 - 11.07.2024 12:15","63022","60314"
"11.07.2024 12:15 - 11.07.2024 12:30","62959","60284"
"11.07.2024 12:30 - 11.07.2024 12:45","63147","60456"
"11.07.2024 12:45 - 11.07.2024 13:00","62879","59920"
"11.07.2024 13:00 - 11.07.2024 13:15","62673","59877"
"11.07.2024 13:15 - 11.07.2024 13:30","62571","59334"
"11.07.2024 13:30 - 11.07.2024 13:45","62189","59224"
"11.07.2024 13:45 - 11.07.2024 14:00","61465","58468"
"11.07.2024 14:00 - 11.07.2024 14:15","61041","58734"
"11.07.2024 14:15 - 11.07.2024 14:30","60995","58528"
"11.07.2024 14:30 - 11.07.2024 14:45","60724","58264"
"11.07.2024 14:45 - 11.07.2024 15:00","60382","57977"
"11.07.2024 15:00 - 11.07.2024 15:15","60449","58127"
"11.07.2024 15:15 - 11.07.2024 15:30","59920","57771"
"11.07.2024 15:30 - 11.07.2024 15:45","59632","57628"
"11.07.2024 15:45 - 11.07.2024 16:00","59087","57245"
"11.07.2024 16:00 - 11.07.2024 16:15","59093","57279"
"11.07.2024 16:15 - 11.07.2024 16:30","58684","56962"
"11.07.2024 16:30 - 11.07.2024 16:45","58277","56672"
"11.07.2024 16:45 - 11.07.2024 17:00","57578","56395"
"11.07.2024 17:00 - 11.07.2024 17:15","58200","56710"
"11.07.2024 17:15 - 11.07.2024 17:30","57551","56453"
"11.07.2024 17:30 - 11.07.2024 17:45","57539","56886"
"11.07.2024 17:45 - 11.07.2024 18:00","57783","56892"
"11.07.2024 18:00 - 11.07.2024 18:15","57865","56464"
"11.07.2024 18:15 - 11.07.2024 18:30","57865","56392"
"11.07.2024 18:30 - 11.07.2024 18:45","57854","56544"
"11.07.2024 18:45 - 11.07.2024 19:00","58020","56504"
"11.07.2024 19:00 - 11.07.2024 19:15","57756","56640"
"11.07.2024 19:15 - 11.07.2024 19:30","57571","56250"
"11.07.2024 19:30 - 11.07.2024 19:45","57433","55913"
"11.07.2024 19:45 - 11.07.2024 20:00","57118","55762"
"11.07.2024 20:00 - 11.07.2024 20:15","56657","55413"
